LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX008_run2-H3,ID1959,skov,https://www.dropbox.com/scl/fi/lxul0lezcuf70tovxeogb/1959_consent-yes_entry-17017_vegetation_20250918_124407.jpg?rlkey=h2350v60j6eecd4kw120zea6o&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/ikacp9dacsdji7g5wvnvr/1959_consent-yes_entry-17017_habitat_20250918_124431.jpg?rlkey=vtf5c43kgppe2jx8m07nc1shm&dl=0,NaN,NaN,5.57338E+16,1.24266E+16,0,0,100,0,1959,16|B,19|M,5|C,NA,NA,2,2,1,5,1959,1959,35,49.00,"https://www.dropbox.com/scl/fi/nw8ano68e9445b2w1oxz4/1959_consent-yes_entry-17017_regnorme_20250929_100041.jpg?rlkey=xf5ksww3q7g7hbq0fkc0e8f6p&dl=0 , https://www.dropbox.com/scl/fi/t856hu578z3v2x65jlbae/1959_consent-yes_entry-17017_regnorme_20250929_100033.jpg?rlkey=9ln367r508siw00xbcye78wdv&dl=0 , https://www.dropbox.com/scl/fi/ywu3sbtoejmreoivkfp83/1959_consent-yes_entry-17017_regnorme_20250929_100024.jpg?rlkey=cupl57ktdl37u8pdhdya4pe31&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Herlev Kommune,45929.42318
LIB-MX008_run2-H4,ID3343,skov,https://www.dropbox.com/scl/fi/27frirvgx448e65zsyrsf/3343_consent-yes_entry-17034_vegetation_20250923_102927.jpg?rlkey=cm42s6whvjne6uxan5oyyj7zw&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/fkd3fzzc8ejrvtv6jslt1/3343_consent-yes_entry-17034_habitat_20250923_102944.jpg?rlkey=al9vhqnpfpdu1ghtjehlp2lpg&dl=0,NaN,NaN,5.57449E+15,8.92876E+15,0,5,50,45,3343,19|L,10|F,11|K,NA,NA,2,1,1,4,3343,3343,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Billund Kommune,45929.66784
LIB-MX008_run2-H5,ID1096,byomraade,https://www.dropbox.com/scl/fi/wd7ed7m6wifktj8ppv9ak/1096_consent-yes_entry-16698_vegetation_IMG_7445.jpg?rlkey=m0jsdcb9dcth7s7lo3chlh2er&dl=0,5.5937E+15,1.24901E+16,https://www.dropbox.com/scl/fi/m0yfvyssf8159aiiz3dh3/1096_consent-yes_entry-16698_habitat_IMG_7446.jpg?rlkey=y3fsj4mes8v8o308djuy5ac3d&dl=0,5.59371E+16,1.24901E+16,5.5937E+15,1.24901E+16,25,25,50,0,1096,40|C,NA,NA,NA,NA,2,2,1,5,1096,1096,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Fredensborg Kommune,45923.42398
LIB-MX008_run2-H6,ID1041,skov,https://www.dropbox.com/scl/fi/0e6gmkpt8l74jvh8qp1rp/1041_consent-yes_entry-16844_vegetation_IMG20250919095855.jpg?rlkey=fjg99viympswyuhrj0zufvu4f&dl=0,5.51589E+16,1.498E+16,https://www.dropbox.com/scl/fi/0c2pbr4w08qof4nm93j8d/1041_consent-yes_entry-16844_habitat_IMG20250919095928.jpg?rlkey=wkr2xql9eaod8u2jg0km57s8e&dl=0,5.51589E+16,1.498E+16,5.51589E+15,1.498E+16,0,75,25,0,1041,20|D,8|C,12|F,NA,NA,3,4,3,10,1041,1041,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Bornholms Regionskommune,45925.4744
LIB-MX008_run2-H7,ID1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX008_run2-H8,ID3194,skoleomraade,https://www.dropbox.com/scl/fi/1c592k5uxxuem3wbs0mck/3194_consent-yes_entry-16715_vegetation_thumbnail_image4.jpg?rlkey=gp5k3v18j2zxeenu89h9b795o&dl=0,NA,NA,https://www.dropbox.com/scl/fi/5njxvjsfozlz1mhqc2cob/3194_consent-yes_entry-16715_habitat_thumbnail_image3.jpg?rlkey=6do60ceoimm3o5typxdapggfl&dl=0,NA,NA,5.59507E+16,1.22667E+16,25,50,0,25,3194,20|B,20|A,NA,NA,NA,1,2,2,5,3194,3194,40,18.70,"https://www.dropbox.com/scl/fi/qgve52zdecn66yfdu7pf4/3194_consent-yes_entry-16715_regnorme_thumbnail_image0.jpg?rlkey=2dqe5kf4o2fzlqvp6fv1ycnip&dl=0 , https://www.dropbox.com/scl/fi/shp7b29iqrpq8z340hidw/3194_consent-yes_entry-16715_regnorme_thumbnail_image1.jpg?rlkey=y20j3osuanv5oy7oim1ldag6f&dl=0 , https://www.dropbox.com/scl/fi/kvq6jrgv13vh30wayj6h3/3194_consent-yes_entry-16715_regnorme_thumbnail_image2.jpg?rlkey=stct1pzukr25wuum685trxu1w&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Hillerød Kommune,45923.52279
LIB-MX008_run2-H9,ID1259,skoleomraade,https://www.dropbox.com/scl/fi/530hlkscg3qe7sv5ley4c/1259_consent-yes_entry-16814_vegetation_IMG_5572.JPG?rlkey=ivctrrx93ery98n5gu83l64ho&dl=0,NA,NA,https://www.dropbox.com/scl/fi/afnecnkzkg9zmjghvxw4p/1259_consent-yes_entry-16814_habitat_IMG_5573.JPG?rlkey=6dtlnqriboxl8prqngcquicdz&dl=0,NA,NA,5.59893E+15,1.25533E+16,75,5,0,20,1259,10|B,30|J,NA,NA,NA,5,4,5,14,1259,1259,11,12.00,"https://www.dropbox.com/scl/fi/olqf380zz57qhn4m48gmu/1259_consent-yes_entry-16814_regnorme_IMG_3466.jpg?rlkey=kkfv126dj7scdu5x8q2reeupx&dl=0 , https://www.dropbox.com/scl/fi/kjd3pc1tv17ixjpwvcnsh/1259_consent-yes_entry-16814_regnorme_IMG_3467.jpg?rlkey=zym1wiw85fn5wudbld3h18e7q&dl=0 , https://www.dropbox.com/scl/fi/ybcc58e3mc563sdbg2mh9/1259_consent-yes_entry-16814_regnorme_IMG_3469.jpg?rlkey=n9xk42lfast1z8az01nufdrcd&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Helsingør Kommune,45924.76265
LIB-MX008_run2-H10,ID1328,skov,https://www.dropbox.com/scl/fi/36xm0yjcnvsrupfycyqgh/1328_consent-yes_entry-16722_vegetation_IMG_5091.jpeg?rlkey=nn1jpi9mqdg1ojqod046nvx9a&dl=0,5.5797E+16,1.24762E+16,https://www.dropbox.com/scl/fi/28vhb6zfwu3jz1c902yei/1328_consent-yes_entry-16722_habitat_IMG_7316.jpeg?rlkey=t6eqlhe6ju3zotxxwmkuqhii3&dl=0,5.57971E+16,1.24762E+16,5.5797E+16,1.24762E+16,0,5,75,20,1328,20|C,20|M,NA,NA,NA,1,2,1,4,1328,1328,2,1.11,https://www.dropbox.com/scl/fi/zw84twb9vxwzuwreus9lo/1328_consent-yes_entry-16722_regnorme_IMG_7326.jpeg?rlkey=r0hnqffu8kdsd7ele2hel632t&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Lyngby-Taarbæk Kommune,45923.54664
LIB-MX008_run2-H11,ID1998,landbrugsjord,https://www.dropbox.com/scl/fi/sje2xqyzlkkcmwjpzpbmf/1998_consent-yes_entry-16953_vegetation_taet-paa.jpg?rlkey=xtye1eay2d9u0lm6kkrsxb7ot&dl=0,5.56943E+16,1.25205E+16,https://www.dropbox.com/scl/fi/7kxnk2nwjg59dj35epep7/1998_consent-yes_entry-16953_habitat_10-meter.jpg?rlkey=od1y8s2qyvzpt1nuoo27o54wz&dl=0,5.56944E+15,1.25204E+16,5.56943E+16,1.25205E+16,0,5,75,20,1998,16|B,24|F,NA,NA,NA,2,1,3,6,1998,1998,2,1.70,"https://www.dropbox.com/scl/fi/7b4g2btv6jn2fl4xww2ch/1998_consent-yes_entry-16953_regnorme_regnorm-1.jpg?rlkey=ur9zob3vh2l8cxib452a40s1w&dl=0 , https://www.dropbox.com/scl/fi/fc0jdnmk7pn2w94rxm3wr/1998_consent-yes_entry-16953_regnorme_regnorm-2.jpg?rlkey=n6sxl0f8cs7r3mfvggi8ysw8v&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Københavns Kommune,45926.53951
LIB-MX009-A1,ID1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX009-A2,ID1376,skov,https://www.dropbox.com/scl/fi/ndteo21w15cihehrb26i8/1376_consent-yes_entry-16725_vegetation_f020d281-533e-4f7d-8165-87f60055bfb4.jpg?rlkey=jid65888utffvalu5ub945xv9&dl=0,NA,NA,https://www.dropbox.com/scl/fi/lvov6at30undkyys6ul6j/1376_consent-yes_entry-16725_habitat_ecb63f33-e0e0-401d-8589-69e2e49353ff.jpg?rlkey=j9xof0x3mb9xr053jlb6zjno6&dl=0,NA,NA,5.59466E+15,1.22808E+15,0,0,100,0,1376,20|B,20|B,NA,NA,NA,2,1,1,4,1376,1376,1,0.60,https://www.dropbox.com/scl/fi/ik7l508cl99trce0f7dmz/1376_consent-yes_entry-16725_regnorme_2636890b-ee47-440e-9dd3-25ace46d6d5b.jpg?rlkey=5nw623oq9le8ae26js553xv9j&dl=0,Ja,0,0,0,0,0,0,0,1,0,0,0,Region Hovedstaden,Hillerød Kommune,45923.56057
LIB-MX009-A3,ID1586,skoleomraade,https://www.dropbox.com/scl/fi/ne6a0fx1237pusob9sbcd/1586_consent-no_entry-16808_vegetation_MX-5A-Plantedaekke.jpg?rlkey=7bnirsuj8v1m4024l3uvu2zoa&dl=0,NA,NA,https://www.dropbox.com/scl/fi/wl6tvcola3ngvj9nlfx2o/1586_consent-no_entry-16808_habitat_MX-5A-Omgivelser.jpg?rlkey=n7dg8sg1b2a8iq8t41dvkgirg&dl=0,NA,NA,5.57836E+15,1.23539E+16,75,25,0,0,1586,40|M,NA,NA,NA,NA,2,1,2,5,1586,1586,34,20.00,"https://www.dropbox.com/scl/fi/83fdurxi9oxpcwa3fxckg/1586_consent-no_entry-16808_regnorme_MX-5A-Regnorm-3.jpg?rlkey=h8sf15qrqv5x4mtt5nqd5m6zk&dl=0 , https://www.dropbox.com/scl/fi/hiq3j39jmlf63e5mayfst/1586_consent-no_entry-16808_regnorme_MX-5A-Regnorm-2.jpg?rlkey=9fbfv9o9uflmcy0w5ak1kudyl&dl=0 , https://www.dropbox.com/scl/fi/mly01qvhedzkwezn3vqe2/1586_consent-no_entry-16808_regnorme_MX-5A-Regnorm-1.jpg?rlkey=awyk231d6qz3hnpd4p4p7863y&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Furesø Kommune,45924.65773
LIB-MX009-A4,ID1024,skoleomraade,https://www.dropbox.com/scl/fi/mlw2tdnqgl8lxyad2jsgj/1024_consent-yes_entry-16392_vegetation_dfd44dbe-6fb3-44ed-a0b1-ac045b132134.jpg?rlkey=5lmnyoil6uzlgvtmnrottclpw&dl=0,NA,NA,https://www.dropbox.com/scl/fi/cmb8cpjnx1coaqnkz107j/1024_consent-yes_entry-16392_habitat_e80d0244-1373-4f33-8e4f-d7dae64df514.jpg?rlkey=70qn64qhazl3downkcew9y6vt&dl=0,NA,NA,5.65603E+16,9.02795E+14,100,0,0,0,1024,22|B,18|M,NA,NA,NA,2,3,2,7,1024,1024,6,2.66,"https://www.dropbox.com/scl/fi/rrfqrrckolzlrunc3nimy/1024_consent-yes_entry-16392_regnorme_fdb0727e-342e-438a-8ebe-41847c62ce73.jpg?rlkey=03dlzcziefk3awgl30a6i6g01&dl=0 , https://www.dropbox.com/scl/fi/g98aey62t0w8qmw607r1q/1024_consent-yes_entry-16392_regnorme_55097081-48f0-4686-a7bd-9578edc154bd.jpg?rlkey=0jpx00kk4bz7lxl2hhxtiano3&dl=0 , https://www.dropbox.com/scl/fi/5ug3e5mvyp4gywd66d3l3/1024_consent-yes_entry-16392_regnorme_39354d7e-0575-4afe-9668-bf81e9f546b1.jpg?rlkey=5g49gbcou3kmpkio3e4lpmxz0&dl=0",Ja,2,0,0,0,0,0,0,0,0,0,4,Region Midtjylland,Skive Kommune,45916.39096
LIB-MX009-A5,ID3111,skov,https://www.dropbox.com/scl/fi/hbtwcry0hrsvmy00mu32b/3111_consent-yes_entry-16773_vegetation_IMG_6472.jpeg?rlkey=d5trhkpufczx5y1zxwewgh9th&dl=0,5.55312E+16,9.7247E+15,https://www.dropbox.com/scl/fi/pm3ubn2wczcgjskq1u2re/3111_consent-yes_entry-16773_habitat_IMG_6473.jpeg?rlkey=vwga45hyqovgqz72681hcbyiy&dl=0,5.55311E+16,9.72457E+15,5.55312E+16,9.7247E+15,50,5,25,20,3111,11|M,10|B,19|C,NA,NA,2,3,4,9,3111,3111,2,1.00,"https://www.dropbox.com/scl/fi/7pumdvr70tl36e2e9quzq/3111_consent-yes_entry-16773_regnorme_IMG_6480.jpeg?rlkey=478cloogn6ulf3mak5blnt3vw&dl=0 , https://www.dropbox.com/scl/fi/f7gq5joziiqbb28inqh5c/3111_consent-yes_entry-16773_regnorme_IMG_6481.jpeg?rlkey=igcgdbz4xopnkzcms248mam2i&dl=0 , https://www.dropbox.com/scl/fi/k07h3c2gvohw2ec6tpauf/3111_consent-yes_entry-16773_regnorme_IMG_6482.jpeg?rlkey=5cvmfjk8oyocktmtn0oiu0j8n&dl=0",Ja,0,0,0,0,1,1,0,0,0,0,0,Region Syddanmark,Fredericia Kommune,45924.47794
LIB-MX009-A6,ID1048,skoleomraade,https://www.dropbox.com/scl/fi/wens5vec5hvtm9q4emgos/1048_consent-yes_entry-16692_vegetation_6.B.jpg?rlkey=kym5i8uhx40trrxi4ov2ed6oq&dl=0,NA,NA,https://www.dropbox.com/scl/fi/0audqms29220uetmrz9o6/1048_consent-yes_entry-16692_habitat_6.B1.jpg?rlkey=q9hqtlzcef0idm16w2jl6o1wf&dl=0,NA,NA,5.62643E+15,8.7991E+15,50,0,50,0,1048,40|C,NA,NA,NA,NA,2,2,2,6,1048,1048,6,28.00,https://www.dropbox.com/scl/fi/4evrmvm2fjuuzyy27b50g/1048_consent-yes_entry-16692_regnorme_Regnorme-6.B.jpg?rlkey=t33f90wmk333rscah452i6cos&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45923.38863
LIB-MX009-A7,ID3275,byomraade,https://www.dropbox.com/scl/fi/cn65kf0w8hehz2zhug14l/3275_consent-yes_entry-17026_vegetation_IMG_8602.jpg?rlkey=6dv3jqy5916c5zyd6xgfnzkuj&dl=0,55684925,1251665,https://www.dropbox.com/scl/fi/23fa16677lzcp2fxqwlyf/3275_consent-yes_entry-17026_habitat_IMG_8603.jpg?rlkey=qj6hfw1p9bas9f2q0jg2g1yit&dl=0,5.56849E+15,1.25164E+16,5.5685E+15,1.25165E+16,75,5,5,15,3275,20|M,15|B,5|G,NA,NA,2,2,1,5,3275,3275,22,17.50,"https://www.dropbox.com/scl/fi/qr5pkg9t1xf0pc49obxek/3275_consent-yes_entry-17026_regnorme_IMG_8605.jpg?rlkey=sh7b1ocmtmbgo6orz8q9jwz4f&dl=0 , https://www.dropbox.com/scl/fi/9j6yvwkfty066toechiw3/3275_consent-yes_entry-17026_regnorme_IMG_8608.jpg?rlkey=bgxaj067g38au8lky26zzdk3n&dl=0 , https://www.dropbox.com/scl/fi/cv7u506f7dtsi06v4a1l7/3275_consent-yes_entry-17026_regnorme_IMG_8609.jpg?rlkey=6rxaa63r9hcja3enivdci8tqv&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Frederiksberg Kommune,45929.53819
LIB-MX009-A8,ID1350,skov,https://www.dropbox.com/scl/fi/okdrqvsxqgmfro35glp01/1350_consent-yes_entry-16931_vegetation_1000002985.jpg?rlkey=2xw7bzgqunzetqc5ymzcby979&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/kjisqk59rcf200mri17fc/1350_consent-yes_entry-16931_habitat_1000002986.jpg?rlkey=jk3ztwtb7jd2dpy3b9xdenpqf&dl=0,NaN,NaN,5.62721E+15,1.0306E+16,0,50,50,0,1350,10|B,15|K,15|I,NA,NA,3,3,2,8,1350,1350,21,11.70,"https://www.dropbox.com/scl/fi/qvuwnle5nep5vyar358ho/1350_consent-yes_entry-16931_regnorme_1000002989.jpg?rlkey=plrht4b13vghvqfdf25ytjuvq&dl=0 , https://www.dropbox.com/scl/fi/j2dbz4ztv2s9naah22ou7/1350_consent-yes_entry-16931_regnorme_1000002988.jpg?rlkey=q39bjbjkkd0uazty8huw3b7az&dl=0 , https://www.dropbox.com/scl/fi/nos6qt4xukq219jmh3vkz/1350_consent-yes_entry-16931_regnorme_1000002987.jpg?rlkey=30oo0koyyd6ajkibep79nodtc&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45926.44792
LIB-MX009-A9,ID1002,skov,https://www.dropbox.com/scl/fi/2b4sh8arn22ck8odx3olg/1002_consent-yes_entry-16811_vegetation_8D-Us.jpg?rlkey=shl5mnjwyb9exv2el7jcwp041&dl=0,5.56719E+15,1.14069E+16,https://www.dropbox.com/scl/fi/l53zb9ccx9pali4srmw3v/1002_consent-yes_entry-16811_habitat_8D-us-10.jpg?rlkey=sfk9urrar3d9k9y86yso2oq7x&dl=0,5.5672E+16,1.14069E+16,5.56719E+15,1.14069E+16,0,0,0,100,1002,8|C,9|B,10|L,13|J,NA,2,2,2,6,1002,1002,1,1.00,"https://www.dropbox.com/scl/fi/ynfawkdbyozwwu4m1cabj/1002_consent-yes_entry-16811_regnorme_8D-Regn-1.jpg?rlkey=ugsp1tg6uqojjlvtr9exb7h1i&dl=0 , https://www.dropbox.com/scl/fi/zeyiwrz45935vedtvs6hr/1002_consent-yes_entry-16811_regnorme_8D-Regn-2.jpg?rlkey=rdjo81bpsed7flmq9azzq1pwi&dl=0 , https://www.dropbox.com/scl/fi/spboo29xxubbwb3h60hmt/1002_consent-yes_entry-16811_regnorme_8D-Regn-3.jpg?rlkey=xuo8dx486pjy8sdus0w5dagaz&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45924.72913
LIB-MX009-A10,ID3216,skov,https://www.dropbox.com/scl/fi/xgjlvpje25vbajkk51zdx/3216_consent-yes_entry-16853_vegetation_IMG_5012.jpeg?rlkey=i8kpgopeaqm4tkegfrmhymuh5&dl=0,NA,NA,https://www.dropbox.com/scl/fi/vjz9i6dv8b89dkpv9eg6p/3216_consent-yes_entry-16853_habitat_IMG_5015.jpeg?rlkey=fvyqzm6a7ff7mv023s7c19iko&dl=0,NA,NA,5.50362E+15,9.40082E+15,5,25,50,20,3216,10|C,10|B,10|A,10|D,NA,1,1,1,3,3216,3216,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Aabenraa Kommune,45925.54333
LIB-MX009-A11,ID1609,skov,https://www.dropbox.com/scl/fi/t8zx6tnd48qfbudrq8l6y/1609_consent-yes_entry-16924_vegetation_8.kl-IMG_2668.jpg?rlkey=8guvnp5jg6zlm8a1048b9rzam&dl=0,5.55333E+16,1.13667E+17,https://www.dropbox.com/scl/fi/4685gxdjdmyfp3de7y03q/1609_consent-yes_entry-16924_habitat_8.kl-IMG_2669.jpg?rlkey=xu5rqrx7wytxzvnj0v3ndn909&dl=0,5.55333E+16,1.13667E+17,5.55396E+15,1.13747E+16,5,0,75,20,1609,12|C,28|B,NA,NA,NA,4,3,5,12,1609,1609,8,11.76,"https://www.dropbox.com/scl/fi/tle9pyutqmjkpdn9e3kv7/1609_consent-yes_entry-16924_regnorme_8.kl-IMG_2670.jpg?rlkey=2b3py3buk6509bm9eh0tehdaw&dl=0 , https://www.dropbox.com/scl/fi/hq65c6g0a0e76q3fj2z00/1609_consent-yes_entry-16924_regnorme_8.kl-IMG_2671.jpg?rlkey=up6w79de5koxf5bdyndztlh9y&dl=0",Ja,1,0,0,0,4,3,0,0,0,0,0,Region Sjælland,Sorø Kommune,45926.43972
LIB-MX009-A12,ID1775,skoleomraade,https://www.dropbox.com/scl/fi/lcjxv3wjrx3ityz15kp4c/1775_consent-yes_entry-16790_vegetation_IMG_3149.jpg?rlkey=gdstd5ozqf15ol5jj8ttjkqne&dl=0,5.63314E+15,1.01062E+16,https://www.dropbox.com/scl/fi/z2de7e3ytt6j6arz3uv7n/1775_consent-yes_entry-16790_habitat_IMG_3150.jpg?rlkey=yznkm0rhg0lbzks1rl8th6uwf&dl=0,5.63314E+15,1.01061E+16,5.63314E+15,1.01062E+16,75,25,0,0,1775,5|H,10|M,25|L,NA,NA,1,1,2,4,1775,1775,23,15.90,"https://www.dropbox.com/scl/fi/capyj741inm4wqx76w3de/1775_consent-yes_entry-16790_regnorme_IMG_7317.jpg?rlkey=9lj5hic58r1my6ij59b3m0gij&dl=0 , https://www.dropbox.com/scl/fi/gg8a6w1spuvgp3kyuwtsr/1775_consent-yes_entry-16790_regnorme_IMG_7318.jpg?rlkey=ryqjzo4g36dxopq2ziz2kfoh7&dl=0 , https://www.dropbox.com/scl/fi/77s1bxm3cnf3xhetomwui/1775_consent-yes_entry-16790_regnorme_IMG_7321.jpg?rlkey=vwmt3kxdjlvi15wvei9oznq5m&dl=0",Ja,0,10,0,2,3,0,0,4,0,4,0,Region Midtjylland,Favrskov Kommune,45924.55936
LIB-MX009-B1,ID1983,byomraade,https://www.dropbox.com/scl/fi/6109kcfkl5vqos3qsetnb/1983_consent-yes_entry-16926_vegetation_9850.jpg?rlkey=llssfnw2q3rlbmlqnrtrkrdom&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/x34fz0nwqosdh1gz2kvv6/1983_consent-yes_entry-16926_habitat_9852.jpg?rlkey=f7eq7ngd1wv60248w7tg8d6hj&dl=0,NaN,NaN,5.57546E+16,8.92321E+15,25,75,0,0,1983,20|E,10|F,5|B,2|D,3|C,3,2,1,6,1983,1983,0,0,https://www.dropbox.com/scl/fi/n94nrsegqcobj7tl3iy1l/1983_consent-yes_entry-16926_regnorme_processed-E43E6BB3-92E7-481B-9940-A9BD78568BE9.jpeg?rlkey=xj8vrbnhpwpoi32933zqc389v&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Billund Kommune,45926.44144
LIB-MX009-B2,ID2000,skov,https://www.dropbox.com/scl/fi/9z9m803cb4af3ezkmsyzd/2000_consent-yes_entry-16742_vegetation_20250923_144414.jpg?rlkey=0kfzei28czrp1j1sspgorh7l6&dl=0,NA,NA,https://www.dropbox.com/scl/fi/e7wq9485mxq9z6nckc73z/2000_consent-yes_entry-16742_habitat_20250923_144524.jpg?rlkey=rc5jvse9qrwhuprodvalkakyy&dl=0,NA,NA,5.53193E+15,1.13933E+16,0,0,25,75,2000,5|B,14|K,21|L,NA,NA,4,3,3,10,2000,2000,4,3.00,https://www.dropbox.com/scl/fi/augdtt6fx4itv7i4v3xqk/2000_consent-yes_entry-16742_regnorme_IMG20250923160251.jpg?rlkey=t1bu53ay690ifhy39vmdnj5ku&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Slagelse Kommune,45923.67634
LIB-MX009-B3,ID3119,skov,https://www.dropbox.com/scl/fi/ht8qqv4psfeef1cfal5n3/3119_consent-yes_entry-16965_vegetation_IMG_4246.jpg?rlkey=0jr9d0imp96u3mbv5yfm92i4c&dl=0,5.65386E+15,1.00338E+16,https://www.dropbox.com/scl/fi/nul4kjdhnz3102wt0gbi3/3119_consent-yes_entry-16965_habitat_IMG_4247.jpg?rlkey=2unw8c2g0rhrtlqs639ddt8xr&dl=0,5.65386E+15,1.00338E+16,5.65386E+15,1.00338E+16,0,50,25,25,3119,10|C,30|M,NA,NA,NA,1,2,1,4,3119,3119,12,12.60,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Randers Kommune,45926.56265
LIB-MX009-B4,ID1037,byomraade,https://www.dropbox.com/scl/fi/wppr9lc7nf9i86581gacx/1037_consent-yes_entry-16805_vegetation_35d04ea4-dc8b-48a4-8b5f-f36e0523f19a.jpeg?rlkey=p099j3zqrtlj6e81nqki7alk3&dl=0,NA,NA,https://www.dropbox.com/scl/fi/g3f9id8ushx9fs966hcae/1037_consent-yes_entry-16805_habitat_1b13134a-978a-4dcf-b903-c64e5a7b3d25.jpeg?rlkey=cokkkx06hcqemdqf3x912n5lv&dl=0,NA,NA,5.6893E+15,9.82649E+15,0,5,75,20,1037,11|B,29|A,NA,NA,NA,2,1,1,4,1037,1037,13,5.00,"https://www.dropbox.com/scl/fi/5qjefno1yses5c1dfdy0q/1037_consent-yes_entry-16805_regnorme_8430c879-e494-4a6d-826d-397ba84a5243.jpeg?rlkey=4o1ommilsdhikya8y9ewjycba&dl=0 , https://www.dropbox.com/scl/fi/o60aibolf6y7wo1osllsn/1037_consent-yes_entry-16805_regnorme_83ec19c2-a96f-4afc-82bc-bfbb6e8aa7c7.jpeg?rlkey=9ekyo8e8tgzgp4y65gxynryaj&dl=0 , https://www.dropbox.com/scl/fi/lhda272z5izvd1rgwmkqp/1037_consent-yes_entry-16805_regnorme_388e5dba-c6cc-4dae-90db-189f7aa7afe1.jpeg?rlkey=8hnt0kokjado9f1aosduj50c8&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Rebild Kommune,45924.62683
